ID,市区町村コード,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,間取り,面積（㎡）,建築年,建物の構造,用途,今後の利用目的,都市計画,建ぺい率（％）,容積率（％）,取引時点,改装,取引の事情等,取引価格（総額）_log,取引時点_enc
1009320,1101,北海道,札幌市中央区,南１４条西,幌平橋,2.0,２ＬＤＫ,70,1979.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,,,,68
1009322,1101,北海道,札幌市中央区,南１４条西,幌平橋,26.0,３ＬＤＫ,80,1999.0,ＲＣ,住宅,住宅,準住居地域,60.0,300.0,2022年第3四半期,改装済,,,68
1009533,1101,北海道,札幌市中央区,南１４条西,円山公園,28.0,３ＬＤＫ,65,1984.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1009578,1101,北海道,札幌市中央区,南１５条西,西１１丁目,45.0,１ＬＤＫ,40,1984.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,改装済,,,69
1009611,1101,北海道,札幌市中央区,南１５条西,幌平橋,10.0,４ＬＤＫ,90,2018.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
1009617,1101,北海道,札幌市中央区,南１５条西,幌平橋,0.0,２ＤＫ,75,2009.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
1009834,1101,北海道,札幌市中央区,南１６条西,静修学園前,1.0,２ＤＫ,40,1989.0,ＳＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1010110,1101,北海道,札幌市中央区,南１７条西,西線１６条,1.0,３ＬＤＫ,90,2017.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,調停・競売等,,68
1010325,1101,北海道,札幌市中央区,南１８条西,幌平橋,25.0,,90,1987.0,ＲＣ,,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第4四半期,未改装,,,69
1010328,1101,北海道,札幌市中央区,南１８条西,幌平橋,15.0,３ＬＤＫ,85,1996.0,ＳＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1010591,1101,北海道,札幌市中央区,南１９条西,ロープウェイ入口,5.0,４ＬＤＫ,95,2003.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
1010594,1101,北海道,札幌市中央区,南１９条西,ロープウェイ入口,5.0,３ＬＤＫ,80,2003.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
1010596,1101,北海道,札幌市中央区,南１９条西,ロープウェイ入口,5.0,３ＬＤＫ,80,2003.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1010624,1101,北海道,札幌市中央区,南２０条西,石山通,3.0,２ＬＤＫ,70,1964.0,ＲＣ,住宅,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第4四半期,改装済,,,69
1010667,1101,北海道,札幌市中央区,南２０条西,西１８丁目,45.0,２ＬＤＫ,80,1999.0,ＲＣ,住宅,住宅,準住居地域,60.0,300.0,2022年第4四半期,改装済,,,69
1010675,1101,北海道,札幌市中央区,南２０条西,幌平橋,17.0,２ＬＤＫ,50,2021.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
1010769,1101,北海道,札幌市中央区,南２１条西,幌平橋,28.0,３ＬＤＫ,100,2002.0,ＳＲＣ,住宅,住宅,準住居地域,60.0,300.0,2022年第3四半期,未改装,,,68
1010881,1101,北海道,札幌市中央区,南２２条西,西１８丁目,45.0,１ＬＤＫ,50,1974.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
1010970,1101,北海道,札幌市中央区,南２３条西,幌平橋,23.0,１Ｋ,20,1990.0,ＲＣ,住宅,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第3四半期,未改装,,,68
1010971,1101,北海道,札幌市中央区,南２３条西,幌平橋,45.0,３ＬＤＫ,75,1990.0,ＲＣ,住宅,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第3四半期,改装済,,,68
1011157,1101,北海道,札幌市中央区,南２６条西,西１１丁目,45.0,２ＬＤＫ,55,1977.0,ＲＣ,住宅,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第4四半期,未改装,,,69
1011182,1101,北海道,札幌市中央区,南２６条西,幌平橋,45.0,２ＬＤＫ,50,1977.0,ＲＣ,住宅,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第3四半期,改装済,,,68
1011236,1101,北海道,札幌市中央区,南２７条西,西１１丁目,45.0,４ＬＤＫ,95,1989.0,ＲＣ,住宅,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第3四半期,未改装,,,68
1011239,1101,北海道,札幌市中央区,南２７条西,西１１丁目,45.0,３ＬＤＫ,75,1989.0,ＲＣ,住宅,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第3四半期,,,,68
1011426,1101,北海道,札幌市中央区,宮の森１条,西２８丁目,4.0,４ＬＤＫ,115,2004.0,ＲＣ,,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第4四半期,改装済,,,69
1011435,1101,北海道,札幌市中央区,宮の森１条,西２８丁目,5.0,,85,1985.0,ＳＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,,,,68
1011563,1101,北海道,札幌市中央区,宮の森１条,円山公園,45.0,３ＬＤＫ,75,1986.0,ＲＣ,,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第4四半期,改装済,,,69
1011568,1101,北海道,札幌市中央区,宮の森１条,円山公園,45.0,４ＬＤＫ,75,1986.0,ＲＣ,,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第3四半期,未改装,,,68
1011695,1101,北海道,札幌市中央区,宮の森２条,西２８丁目,6.0,２ＬＤＫ,50,1986.0,ＲＣ,,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第3四半期,未改装,,,68
1011871,1101,北海道,札幌市中央区,宮の森２条,円山公園,45.0,４ＬＤＫ,85,1996.0,ＲＣ,,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第4四半期,改装済,,,69
1011883,1101,北海道,札幌市中央区,宮の森２条,円山公園,45.0,４ＬＤＫ,135,1991.0,ＲＣ,,その他,第１種中高層住居専用地域,60.0,200.0,2022年第3四半期,改装済,,,68
1012003,1101,北海道,札幌市中央区,宮の森３条,西２８丁目,17.0,３ＬＤＫ,90,2007.0,ＲＣ,,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第3四半期,未改装,,,68
1012245,1101,北海道,札幌市中央区,宮の森４条,西２８丁目,21.0,１ＬＤＫ,95,1974.0,ＲＣ,,住宅,近隣商業地域,80.0,200.0,2022年第3四半期,改装済,,,68
1012422,1101,北海道,札幌市中央区,宮の森４条,円山公園,45.0,２ＬＤＫ,120,2022.0,ＲＣ,,住宅,第１種低層住居専用地域,40.0,80.0,2022年第3四半期,未改装,,,68
1012448,1102,北海道,札幌市北区,あいの里１条,あいの里教育大,5.0,,90,1994.0,ＳＲＣ,,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第3四半期,,,,68
1012544,1102,北海道,札幌市北区,あいの里２条,あいの里教育大,7.0,１ＬＤＫ,50,2004.0,ＲＣ,,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第4四半期,改装済,,,69
1012548,1102,北海道,札幌市北区,あいの里２条,あいの里教育大,7.0,,55,2004.0,ＲＣ,,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第4四半期,未改装,,,69
1012553,1102,北海道,札幌市北区,あいの里２条,あいの里教育大,8.0,,50,1992.0,ＳＲＣ,,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第4四半期,未改装,,,69
1012558,1102,北海道,札幌市北区,あいの里２条,あいの里教育大,8.0,２ＬＤＫ,60,1992.0,ＳＲＣ,,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第4四半期,未改装,,,69
1012563,1102,北海道,札幌市北区,あいの里２条,あいの里教育大,8.0,２ＤＫ,60,1992.0,ＳＲＣ,,,第２種中高層住居専用地域,60.0,200.0,2022年第4四半期,未改装,,,69
1012567,1102,北海道,札幌市北区,あいの里２条,あいの里教育大,7.0,１ＬＤＫ,50,2004.0,ＲＣ,住宅,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第3四半期,未改装,,,68
1012570,1102,北海道,札幌市北区,あいの里２条,あいの里教育大,8.0,,50,1992.0,ＳＲＣ,住宅,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第3四半期,,,,68
1012573,1102,北海道,札幌市北区,あいの里２条,あいの里教育大,8.0,１ＬＤＫ,50,1992.0,ＳＲＣ,,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第3四半期,未改装,,,68
1012576,1102,北海道,札幌市北区,あいの里２条,あいの里教育大,7.0,２ＬＤＫ,70,2004.0,ＲＣ,,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第3四半期,未改装,,,68
1012580,1102,北海道,札幌市北区,あいの里２条,あいの里教育大,7.0,２ＬＤＫ,70,2004.0,ＲＣ,,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第3四半期,未改装,,,68
1013250,1102,北海道,札幌市北区,あいの里３条,あいの里公園,10.0,３ＬＤＫ,80,1994.0,ＲＣ,,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第3四半期,,,,68
1013746,1102,北海道,札幌市北区,北６条西,さっぽろ(札幌市営),6.0,１ＬＤＫ,50,1984.0,ＳＲＣ,,住宅,商業地域,80.0,600.0,2022年第4四半期,改装済,,,69
1013747,1102,北海道,札幌市北区,北６条西,さっぽろ(札幌市営),6.0,３ＬＤＫ,65,1984.0,ＳＲＣ,,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
1013770,1102,北海道,札幌市北区,北７条西,札幌(ＪＲ),3.0,３ＬＤＫ,115,2013.0,ＲＣ,,住宅,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
1013773,1102,北海道,札幌市北区,北７条西,札幌(ＪＲ),4.0,２ＬＤＫ,60,2005.0,ＲＣ,,住宅,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
1013866,1102,北海道,札幌市北区,北８条西,札幌(ＪＲ),6.0,１Ｋ,15,1974.0,ＳＲＣ,,,商業地域,80.0,400.0,2022年第4四半期,改装済,,,69
1013868,1102,北海道,札幌市北区,北８条西,札幌(ＪＲ),6.0,１ＤＫ,15,1974.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
1013870,1102,北海道,札幌市北区,北８条西,札幌(ＪＲ),3.0,１ＤＫ,30,1982.0,ＳＲＣ,,住宅,商業地域,80.0,700.0,2022年第3四半期,未改装,,,68
1013958,1102,北海道,札幌市北区,北９条西,札幌(ＪＲ),6.0,２ＬＤＫ,65,2005.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
1013993,1102,北海道,札幌市北区,北１０条西,北１２条,6.0,３ＬＤＫ,90,1998.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
1014053,1102,北海道,札幌市北区,北１１条西,北１２条,1.0,,190,1997.0,ＲＣ,,事務所,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
1014056,1102,北海道,札幌市北区,北１１条西,北１２条,1.0,１ＤＫ,20,1973.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,改装済,,,69
1014059,1102,北海道,札幌市北区,北１１条西,北１２条,1.0,１ＤＫ,15,1980.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
1014165,1102,北海道,札幌市北区,北１３条西,北１３条東,4.0,,20,1991.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,改装済,,,69
1014211,1102,北海道,札幌市北区,北１３条西,北１２条,3.0,２ＬＤＫ,75,2016.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
1014307,1102,北海道,札幌市北区,北１５条西,北１２条,6.0,３ＬＤＫ,85,1974.0,ＳＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,改装済,,,69
1014372,1102,北海道,札幌市北区,北１７条西,北１８条,2.0,２ＤＫ,50,1975.0,ＳＲＣ,,,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
1014375,1102,北海道,札幌市北区,北１７条西,北１８条,2.0,３ＬＤＫ,75,1975.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
1014378,1102,北海道,札幌市北区,北１７条西,北１８条,1.0,１ＤＫ,20,1990.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,,,,68
1014446,1102,北海道,札幌市北区,北１８条西,北１８条,3.0,２ＬＤＫ,60,1974.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
1014557,1102,北海道,札幌市北区,北２０条西,北１８条,6.0,１Ｒ,20,1988.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,,,,68
1014761,1102,北海道,札幌市北区,北２２条西,北２４条,2.0,２ＤＫ,45,1991.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,改装済,,,68
1014811,1102,北海道,札幌市北区,北２３条西,北２４条,5.0,２ＬＤＫ,60,1990.0,ＲＣ,,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第3四半期,未改装,,,68
1014996,1102,北海道,札幌市北区,北２４条西,北２４条,4.0,２ＤＫ,40,1973.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
1014998,1102,北海道,札幌市北区,北２４条西,北２４条,15.0,４ＬＤＫ,90,1991.0,ＲＣ,,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第4四半期,改装済,,,69
1015000,1102,北海道,札幌市北区,北２４条西,北２４条,4.0,１ＬＤＫ,35,1973.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
1015318,1102,北海道,札幌市北区,北２５条西,新川(北海道),8.0,３ＬＤＫ,70,1994.0,ＲＣ,,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第4四半期,改装済,,,69
1015322,1102,北海道,札幌市北区,北２５条西,新川(北海道),8.0,３ＬＤＫ,70,1994.0,ＲＣ,,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第4四半期,改装済,,,69
1015470,1102,北海道,札幌市北区,北２７条西,北２４条,7.0,３ＬＤＫ,75,1995.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
1015739,1102,北海道,札幌市北区,北２９条西,北３４条,6.0,３ＬＤＫ,65,1994.0,ＲＣ,,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第3四半期,,,,68
1015743,1102,北海道,札幌市北区,北２９条西,北３４条,4.0,２ＤＫ,55,1973.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,,,,68
1015961,1102,北海道,札幌市北区,北３１条西,北３４条,12.0,３ＬＤＫ,80,1982.0,ＳＲＣ,,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第4四半期,改装済,,,69
1015962,1102,北海道,札幌市北区,北３１条西,北３４条,0.0,３ＬＤＫ,70,2000.0,ＳＲＣ,,,第１種住居地域,60.0,200.0,2022年第3四半期,,,,68
1016103,1102,北海道,札幌市北区,北３２条西,北３４条,12.0,,70,1986.0,ＲＣ,,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第3四半期,改装済,,,68
1016186,1102,北海道,札幌市北区,北３３条西,北３４条,7.0,,75,1976.0,ＲＣ,,住宅,近隣商業地域,80.0,200.0,2022年第3四半期,,,,68
1016489,1102,北海道,札幌市北区,北３５条西,北３４条,8.0,３ＬＤＫ,70,1996.0,ＲＣ,,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第4四半期,未改装,,,69
1016569,1102,北海道,札幌市北区,北３６条西,麻生,8.0,２ＬＤＫ,70,2003.0,ＳＲＣ,,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第3四半期,未改装,,,68
1016701,1102,北海道,札幌市北区,北３７条西,麻生,5.0,３ＬＤＫ,65,1994.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
1016830,1102,北海道,札幌市北区,北３９条西,麻生,5.0,４ＬＤＫ,90,2011.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1016832,1102,北海道,札幌市北区,北３９条西,麻生,5.0,３ＬＤＫ,75,2011.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1017199,1102,北海道,札幌市北区,篠路３条,篠路,3.0,３ＬＤＫ,75,1995.0,ＲＣ,,住宅,近隣商業地域,80.0,200.0,2022年第3四半期,,,,68
1017752,1102,北海道,札幌市北区,篠路６条,篠路,9.0,３ＬＤＫ,70,1995.0,ＲＣ,住宅,,第１種住居地域,60.0,200.0,2022年第4四半期,改装済,,,69
1017933,1102,北海道,札幌市北区,篠路８条,篠路,14.0,４ＬＤＫ,90,1994.0,ＲＣ,,,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
1017939,1102,北海道,札幌市北区,篠路８条,篠路,13.0,４ＬＤＫ,90,1994.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
1018609,1102,北海道,札幌市北区,新川２条,新川(北海道),13.0,３ＬＤＫ,70,1993.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
1018828,1102,北海道,札幌市北区,新川３条,新川(北海道),4.0,３ＬＤＫ,70,1990.0,ＲＣ,住宅,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第4四半期,未改装,,,69
1018830,1102,北海道,札幌市北区,新川３条,新川(北海道),4.0,２ＬＤＫ,70,1990.0,ＲＣ,住宅,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第4四半期,改装済,,,69
1019002,1102,北海道,札幌市北区,新川４条,新川(北海道),3.0,２ＬＤＫ,70,1981.0,ＲＣ,住宅,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第3四半期,未改装,,,68
1020159,1102,北海道,札幌市北区,新琴似５条,麻生,45.0,４ＬＤＫ,90,1994.0,ＳＲＣ,住宅,住宅,第２種中高層住居専用地域,60.0,200.0,2022年第3四半期,未改装,,,68
1020162,1102,北海道,札幌市北区,新琴似５条,麻生,13.0,４ＬＤＫ,110,1997.0,ＳＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
1020165,1102,北海道,札幌市北区,新琴似５条,麻生,11.0,３ＬＤＫ,85,1993.0,ＳＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
1020716,1102,北海道,札幌市北区,新琴似７条,麻生,7.0,２ＤＫ,40,1974.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
1020853,1102,北海道,札幌市北区,新琴似８条,麻生,5.0,２ＤＫ,40,1981.0,ＳＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,,,,68
1024000,1102,北海道,札幌市北区,屯田９条,麻生,45.0,３ＬＤＫ,70,1995.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,,,,68
1025273,1103,北海道,札幌市東区,北６条東,東区役所前,11.0,２ＬＤＫ,65,1995.0,ＲＣ,住宅,住宅,準工業地域,60.0,200.0,2022年第3四半期,未改装,,,68
1025317,1103,北海道,札幌市東区,北７条東,さっぽろ(札幌市営),7.0,２ＬＤＫ,60,2014.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1025445,1103,北海道,札幌市東区,北８条東,札幌(ＪＲ),8.0,１Ｋ,20,1991.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1025625,1103,北海道,札幌市東区,北１０条東,環状通東,9.0,,60,1988.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,,,,68
1025719,1103,北海道,札幌市東区,北１０条東,東区役所前,4.0,１ＬＤＫ,35,1991.0,ＳＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,調停・競売等,,68
1025864,1103,北海道,札幌市東区,北１２条東,環状通東,6.0,３ＬＤＫ,70,1989.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
