ID,取引価格（総額）_log
11009129,7.4445777389934475
11009130,7.6968635968352235
11009131,7.648527154297186
11009136,7.645495588682076
11009137,6.661266383170735
11009138,7.660488230855659
11009139,7.301959057185507
11009140,7.625993978897766
11009141,7.5819274456085175
11009518,7.308113368173937
11009519,7.647966566629219
11009567,7.670551956255685
11009618,7.609603401163735
11009902,7.380244985886205
11009939,7.46303895582671
11010208,7.3669519619247446
11010210,7.339153910445693
11010384,7.4909366826703065
11010479,7.406206787447253
11010550,7.518910430906388
11010552,7.1909844415661315
11010923,6.996482583616889
11010925,6.996482583616889
11010986,6.8355150523645465
11011030,7.02248020116351
11011039,6.651757257845965
11011042,7.015886017605478
11011045,6.889762619366041
11011576,6.877504422276046
11011700,7.303083162985561
11011702,7.194162973707166
11011703,7.41152499332861
11011705,7.41480389512376
11011707,7.129784376018396
11011886,7.326247752110968
11011936,7.433111618218882
11012035,7.038972256025264
11012159,7.160131989540512
11012163,7.000372600737567
11012164,7.131102374509203
11012399,7.108130340736239
11012585,7.179737628863207
11012650,7.054655773855167
11012856,7.15750559624978
11012857,7.159948945162123
11012870,7.658142218015407
11012874,7.644897093165933
11012878,7.65105777822134
11012882,7.4567249969895775
11013445,7.422064871459178
11013446,7.775716607118098
11013447,7.74079131870601
11013454,6.858836431923247
11013455,7.638836083251195
11013728,7.1060721057931655
11013737,7.578459468754099
11013738,7.4841521223664005
11013739,7.490089477863756
11013740,7.634957038125784
11014073,7.606774921861982
11014153,7.354304980091722
11014296,7.161093743832177
11014299,7.263648141865459
11014926,7.497004712721722
11014928,7.529191631393714
11014930,6.7937763078624736
11014932,7.661760544603202
11014934,6.832575763004131
11014948,6.851932880225522
11014951,7.5287068928053404
11014954,7.602764508879614
11014957,7.538110748454016
11015315,7.481278645873215
11015319,7.588040528627718
11015323,7.652830167725977
11015325,7.57904589527289
11015327,7.4783330855111005
11015329,7.288836532464332
11015330,7.275862672192278
11015332,7.456328800551709
11016078,7.009696884875394
11016084,7.423309702529367
11016228,7.1658517116420954
11016329,7.534457353153516
11016360,7.713345319859042
11016483,7.597432481597107
11016702,7.3990912345128885
11016720,7.6037608747174685
11016722,7.371427679615324
11016895,7.604820126716255
11016897,7.446057637629249
11016899,7.3648704604218835
11017739,7.095605663968377
11017779,7.528079836339675
11017806,7.352548828456303
11017809,7.443850718385278
11017811,7.379194707064756
11018955,7.362083722466652
11019245,6.818311882841252
11019249,7.416812254664313
11019385,7.5880980346853875
11019941,7.453217717359088
11020435,7.004061333609444
11020828,6.877968285190561
11020950,7.750483315680288
11020954,7.621647706051027
11020956,7.606930658045151
11020959,7.529261223463106
11020962,7.477723336130056
11021279,7.655299208838443
11021566,7.39724026012754
11021740,6.666755763941502
11022196,7.1681484057815945
11022398,7.548765520795906
11022400,7.714976631217964
11023379,7.4924420848200155
11023465,7.052482421862142
11023542,6.861150527901511
11023554,7.07727427676085
11023557,7.251329769959905
11023561,7.25954802188647
11023562,7.310261726969399
11023948,7.177552684870094
11024332,7.169627230610901
11024526,7.065238836210929
11026032,7.335602524811149
11026042,7.486116276999159
11026044,6.970717597686656
11026046,6.638308784910606
11026601,7.2924138915338705
11026968,7.549977212001191
11026972,7.325884006933647
11026975,7.454857546332073
11027999,7.299850185400622
11029547,6.6665881372796125
11030046,6.539467051762638
11030052,6.528521502978331
11030056,6.520621441581297
11030387,6.886186262510158
11030390,6.7313497881017526
11030717,7.529797363173206
11030724,7.502733706934246
11031576,6.862153108408798
11031579,7.339152550561898
11031858,7.221605195211334
11031860,7.377729370618993
11031874,7.137455616981213
11031877,7.428757866841463
11031880,7.365629672171593
11031883,7.450518193037447
11031886,7.215195387910557
11032450,7.132011301428667
11032451,7.066653281541505
11033378,7.095021883398206
11033609,7.266924550943878
11033847,6.517739516846869
11033849,6.497949851264942
11033863,6.633905259268882
11033865,6.652099233472277
11035067,7.188234277901703
11035069,7.140021752228146
11035797,6.390285081963868
11037222,7.701387361929799
11037225,7.490426500243006
11037227,7.248388194072448
11037229,7.273856187156166
11037231,7.4306785159630975
11037598,7.584771509867352
11037600,7.259696843079473
11038628,6.744436961236287
11038633,7.128627838587517
11038636,7.0459981549703885
11038638,7.149123649874534
11040347,7.216491518137663
11040350,7.337194059212755
11040355,7.156308339606367
11040358,7.169081441901567
11040662,7.4071508358203015
11041166,7.452792919320059
11041322,6.250572178004237
11041547,7.206586348495751
11041655,7.088718421946965
11041725,6.595164030872143
11041726,6.835802439541898
11041729,6.699425190147957
11042163,7.4951731987013765
11042167,6.856601676787832
11042490,6.987841206588471
11042494,7.062748113179964
11042939,7.0536562339371045
11042950,6.963723791218123
11042952,7.324736387965827
11042953,7.05094645892213
11042954,7.023740870998729
11043204,6.988442000695535
11043210,6.896713523477288
11043213,6.947045261099524
11043217,7.216668580044363
11044119,7.157493608927561
11044124,7.161048660952152
11044129,7.161048660952152
11044364,6.665481564766858
11044369,7.1567716449368595
11044375,7.110949217659648
11044381,7.631342290472746
11044611,7.275050359720637
11046405,7.253777043863696
11046407,7.541811684581158
11046409,7.294336916649004
11046411,7.427840048464677
11046694,6.643413379009285
11046705,6.811032147554873
11046710,6.754866142109204
11047957,7.301106286702751
11048928,7.244717276615406
11050965,6.7311138918276745
11051001,6.792900063657029
11051009,6.883055315024213
11051011,6.744325139298292
11051458,6.296180431732785
11051835,7.488143922093706
11051838,7.0558707019533
11052441,7.230804979565442
11052444,7.2673082162658025
11053143,7.339475477843876
11053275,7.116138313349082
11054541,7.1157678425847095
11054543,7.170238619945747
11054578,7.190049384817968
11054588,7.0290820962445615
11054824,7.640601289504433
11054830,7.709005712257023
11054832,7.305142370318308
11055816,6.774593708945289
11055938,7.558479056942031
11055942,7.600644377568753
11055946,7.203656997608974
11056201,6.714497491779188
11056205,7.280157841822217
11056206,7.219608443298094
11056207,7.292334987023255
11056610,7.4237135026412835
11056618,6.505196927357515
11056863,7.339446554416266
11056867,7.208899249860959
11056951,7.409758224754629
11056955,7.697846594861124
11056967,6.803532433726469
11056969,7.152645047410007
11056971,7.329023163583057
11056972,7.316725497155937
11056973,6.732699017804804
11056975,7.250791140522045
11056977,7.2389712545388845
11056979,7.071629799901245
11057869,6.930402084582369
11058050,6.927363173330243
11058431,7.397715060115955
11058435,6.837243821441124
11058439,7.2778085682596565
11058443,7.252047263099412
11058446,7.363727831182693
11058842,7.214471072507963
11058846,7.459029038737962
11058857,7.459029038737962
11058860,7.5183711032434895
11059035,7.497750830849435
11059041,7.568895972302556
11059042,7.536054890164183
11059214,7.256125819313019
11059465,7.339392591572245
11060060,7.161415664350145
11061141,7.144219294925733
11061286,7.449586838298333
11061288,7.32443999835798
11061290,7.435708507291368
11061367,7.2544640217928436
11061477,6.680135204225154
11061683,7.120259921555052
11062148,7.118264993496644
11062150,7.4603772889730635
11062152,6.829774460654754
11062577,7.1374829867624765
11062899,7.351923854446487
11063289,7.1888792274700455
11064044,7.20777333185552
11064047,6.872140719062251
11064049,6.839570625660208
11064051,7.08145794838737
11064053,7.17500705152289
11064401,7.5476582056420956
11064404,7.526674951199367
11064408,7.445489177852216
11064480,6.721151772861473
11064482,7.202782362819467
11064484,7.2954868392488725
11064488,7.431442600328394
11064490,7.378183559270815
11064492,7.511602342396997
11064494,7.354542620976202
11064496,6.686194110315919
11065183,7.54746214010733
11065184,7.578205092056635
11065185,7.623003485525872
11065186,7.552678946218872
11065188,7.670870334846354
11065191,6.944104487251213
11065194,6.845263035660421
11065325,6.714925887162799
11065414,7.2478471614029925
11065417,6.676424772814799
11065420,7.2478471614029925
11065949,6.708957197218507
11065967,6.69824001052087
11065970,7.554383698102343
11065973,6.801865714180116
11065976,7.338963725138861
11065979,7.096592344047138
11065981,7.430615132243582
11065983,7.289842579729865
11065985,6.744919676048078
11065987,6.719983887996394
11065989,7.035267009537457
11066997,6.83282359657415
11067129,7.214719542710099
11067547,7.295303267167746
11067661,6.854408024145768
11067663,7.089631259575502
11067866,7.1033411288483075
11067884,7.3065148768705575
11067888,7.246276904611365
11067900,7.595984184442416
11067904,7.073309725558966
11067907,7.347782189576771
11068762,7.351319670988338
11068766,7.350478274088337
11068770,7.350478274088337
11068773,7.339059493815532
11068776,7.3506851200054895
11068779,7.4025116004998885
11068783,7.482518178001718
11068786,7.290435714414674
11068788,7.281143416711401
11068791,7.346201470128656
11068793,7.350478274088337
11068795,7.347495207445869
11068797,7.351319670988338
11068799,7.350478274088337
11068801,7.235363401046562
11069122,7.5437669137381675
11069124,7.477101185108115
11070041,7.424938109463177
11070043,7.124722136514168
11070045,7.408327079579476
11070053,7.364816338107392
11070544,7.3418895603833
11070547,7.363673788341586
11070550,7.408405755685312
11070936,7.4394277257424095
11070947,7.430738275859896
11070949,7.612604971676886
11070951,7.409252997105778
11070954,7.519639823512174
11070957,7.457585543458164
11070960,7.2402218862092775
11070963,7.5198213705096375
11071964,7.403854219842741
11073257,6.650160300746988
11073826,7.205074975997316
11077118,6.857816284973842
11077781,7.188476186177154
11078747,7.020776295344618
11078869,6.351300375996242
11080468,7.429895703332411
11080651,7.254759142760789
11080827,7.110397683902429
11080828,7.256318625579639
11080830,6.898962550738304
11080832,7.430287383447577
11080834,7.188072205838706
11081444,6.5452574076619365
11081962,7.571732052921577
11081963,7.409929040538648
11081964,7.249553099349517
11082799,7.014641124921605
11083396,7.05487408227461
11084234,7.099545795052365
11084652,7.63054244338247
11084774,7.199219527887208
11084776,7.20217657230113
11084782,7.107400699239401
11085264,7.215078266316967
11085269,6.879342817354024
11085270,6.977240887102951
11086610,7.078165597051333
11086611,6.534482362311877
11086613,7.2877679203134615
11086615,7.2873155038067505
11086910,7.387450678808149
11086954,7.438030187949449
11087960,7.119589850427278
11089772,7.209314564905827
11090342,7.258314705661831
11090782,6.602378356070445
11090884,7.279745105531652
11091201,7.079641197931783
11094664,6.966316271927707
11094909,6.728699964710957
11095023,6.79025292142483
11100490,6.3310684163090105
11101522,6.621311972347997
11102420,7.2399660565886705
11103212,6.890560528610074
11103593,6.900501642080442
11103606,6.850517841437991
11103804,6.929349826132711
11104180,7.104657568824343
11104424,7.176716599330121
11105100,7.040775991103071
11106263,6.927093036170936
11106265,6.828976526573272
11106268,7.09723699287282
11106276,7.026286770985912
11106278,7.0134716434049125
11106280,7.0302974314817686
11106612,6.552887674508025
11106614,6.552887674508025
11106616,6.538183222187231
11106618,6.5577298518343525
11106774,6.6453572268863725
11107766,7.243557006721278
11107770,6.719335920434734
11107941,6.7914740121910535
11108652,6.795924972333669
11108809,6.993686239287177
11109366,6.944806454763615
11109454,6.9992028124527055
11109863,6.632123848408998
11109866,6.349866425900241
11110055,7.309510740259674
11112161,6.483073970203959
11112440,6.990981400957556
11112602,7.181803531431045
11112604,6.30334615605281
11112605,7.091906587034489
11112606,7.1749151216342675
11113027,6.870386670359286
11113032,7.081422003612785
11113206,6.307181733608172
11113217,7.076781211430116
11113854,7.382894464119933
11117586,7.252610381846921
11117936,7.3170336721487015
11119343,6.613843893131494
11120159,7.146428366842701
11120558,6.5986980630531
11120669,6.96559250490445
11120671,7.271530060819702
11120849,7.48448947155163
11120852,6.9168800109832
11120855,7.582704824310229
11121276,6.732643282915308
11127333,7.208397645334779
11128493,7.093974405686044
11128496,7.3926140894175765
11130756,7.222431309379426
11131039,7.158546594144272
11131042,7.11989213985698
11131389,7.4766753009461135
11131794,7.1163900248025085
11133229,7.307863202469615
11133243,7.445198571498229
11133569,7.614933570327929
11133834,7.217012664054864
11133836,7.237783004289618
11134539,7.407067833647946
11134541,7.1726319939424545
11134548,7.242608331533843
11134966,7.184033114514401
11135682,7.06003075084924
11135687,7.070723538220739
11135907,7.258731644413969
11135926,6.74159290621116
11136245,7.2157972993697435
11136247,7.363530678002318
11136249,6.949260170969328
11136250,7.095879439400126
11136252,7.098523739864428
11136571,6.502495996356683
11136575,6.499286511140312
11136579,6.489664020508802
11136583,6.3716416204572655
11136859,7.223277429340532
11136987,7.4550259715392455
11136991,7.274496463706067
11137060,6.616332064179303
11137065,6.601354563959628
11137355,7.307773860882278
11137358,7.210116855328438
11137820,7.518465204309633
11137888,7.05891565732868
11138004,7.441214145282085
11138008,6.862072291446001
11138012,7.143125527467343
11138020,6.966816378518069
11138023,7.491673081005959
11138025,7.4931332933560695
11138321,7.37030698466264
11138642,7.177568220489746
11139456,7.205544528659601
11139534,7.211887549801199
11139757,7.227648364998051
11139770,7.355366549000737
11140424,7.334683470309618
11140481,7.575532346661686
11140494,7.5471252150839225
11140497,7.565750379014278
11140500,7.565750379014278
11140696,7.389793312045384
11140698,7.11957028231763
11140879,6.510008828870918
11140880,6.48892564493108
11140885,6.510008828870918
11140889,6.510008828870918
11141258,7.402083609935331
11141722,7.105974785317278
11142151,6.555372334951394
11142154,7.3651457699795815
11142172,7.522477694235092
11142175,7.399014711196705
11142177,7.508247458242694
11142179,7.2939891376004375
11142527,7.0901080980756825
11142529,7.498899877655566
11142533,6.8398528892237715
11142611,7.5322578384960925
11142749,7.164723260295607
11142753,7.315492031225988
11143795,6.989791129373277
11144677,7.17111876931206
11144679,7.230563581856895
11144714,6.729064333282206
11144720,7.059850845873245
11144835,7.330784904396056
11144841,7.364543152971242
11144842,7.584323988570735
11144845,7.257975158517144
11145222,7.113074484756596
11145699,7.29215981635907
